Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
2017,5,170,Rodney Adams,AdamRo01,WR,South Florida,South Florida,0,0
2017,5,171,Nathan Peterman,PeteNa00,QB,Pittsburgh,Pittsburgh,0,0
2017,5,172,Isaiah McKenzie,McKeIs00,WR,Georgia,Georgia,0,0
2017,5,174,Eric Saubert,SaubEr00,TE,Drake,Drake,0,0
2017,5,175,DeAngelo Yancey,YancDe00,WR,Purdue,Purdue,0,0
2017,5,177,Trent Taylor,TaylTr02,WR,Louisiana Tech,Louisiana Tech,0,0
2017,5,179,T.J. Logan,LogaT.00,RB,North Carolina,North Carolina,0,0
2017,5,182,Aaron Jones,JoneAa00,RB,Texas-El Paso,Texas-El Paso,0,1
2017,6,188,Elijah McGuire,McGuEl00,RB,Louisiana,Louisiana,0,0
2017,6,201,Bucky Hodges,HodgBu00,TE,Virginia Tech,Virginia Tech,0,0
2017,6,203,De'Angelo Henderson,HendDe01,RB,Coastal Carolina,Coastal Carolina,0,0
2017,6,207,Brandon Wilson,WilsBr01,RB,Houston,Houston,0,0
2017,6,209,Robert Davis,DaviRo00,WR,Georgia St.,Georgia St.,0,0
2017,6,215,Brad Kaaya,KaayBr00,QB,Miami (FL),Miami (FL),0,0
2017,7,219,Stacy Coley,ColeSt00,WR,Miami (FL),Miami (FL),0,0
2017,7,226,David Moore,MoorDa03,WR,East Central (OK),East Central (OK),0,0
2017,7,237,Isaiah Ford,FordIs00,WR,Virginia Tech,Virginia Tech,0,0
2017,7,238,Devante Mays,MaysDe00,RB,Utah St.,Utah St.,0,0
2017,7,239,Noah Brown,BrowNo00,WR,Ohio St.,Ohio St.,0,0
2017,7,241,Khalfani Muhammad,MuhaKh00,RB,California,California,0,0
2017,7,242,Elijah Hood,HoodEl00,RB,North Carolina,North Carolina,0,0
2017,7,247,Malachi Dupre,DuprMa01,WR,LSU,LSU,0,0
2017,7,249,Chris Carson,CarsCh00,RB,Oklahoma St.,Oklahoma St.,0,0
2017,7,251,Mason Schreck,SchrMa00,TE,Buffalo,Buffalo,0,0
2017,7,252,Matthew Dayes,DayeMa00,RB,North Carolina St.,North Carolina St.,0,0
2017,7,253,Chad Kelly,KellCh00,QB,Mississippi,Mississippi,0,0
2018,1,1,Baker Mayfield,MayfBa00,QB,Oklahoma,Oklahoma,0,1
2018,1,2,Saquon Barkley,BarkSa00,RB,Penn St.,Penn St.,0,2
2018,1,3,Sam Darnold,DarnSa00,QB,USC,USC,0,0
2018,1,7,Josh Allen,AlleJo02,QB,Wyoming,Wyoming,0,3
2018,1,10,Josh Rosen,RoseJo01,QB,UCLA,UCLA,0,0
2018,1,24,D.J. Moore,MoorD.00,WR,Maryland,Maryland,0,0
2018,1,25,Hayden Hurst,HursHa00,TE,South Carolina,South Carolina,0,0
2018,1,26,Calvin Ridley,RidlCa00,WR,Alabama,Alabama,0,0
2018,1,27,Rashaad Penny,PennRa00,RB,San Diego St.,San Diego St.,0,0
2018,1,31,Sony Michel,MichSo00,RB,Georgia,Georgia,0,0
2018,1,32,Lamar Jackson,JackLa00,QB,Louisville,Louisville,2,3
2018,2,35,Nick Chubb,ChubNi00,RB,Georgia,Georgia,0,4
2018,2,38,Ronald Jones II,JoneRo01,RB,USC,USC,0,0
2018,2,40,Courtland Sutton,SuttCo00,WR,SMU,SMU,0,1
2018,2,42,Mike Gesicki,GesiMi00,TE,Penn St.,Penn St.,0,0
2018,2,43,Kerryon Johnson,JohnKe06,RB,Auburn,Auburn,0,0
2018,2,44,Dante Pettis,PettDa00,WR,Washington,Washington,0,0
2018,2,47,Christian Kirk,KirkCh01,WR,Texas A&M,Texas A&M,0,0
2018,2,49,Dallas Goedert,GoedDa00,TE,South Dakota St.,South Dakota St.,0,0
2018,2,51,Anthony Miller (MEM),MillAn02,WR,Memphis,Memphis,0,0
2018,2,59,Derrius Guice,GuicDe00,RB,LSU,LSU,0,0
2018,2,60,James Washington,WashJa00,WR,Oklahoma St.,Oklahoma St.,0,0
2018,2,61,DJ Chark,CharDJ00,WR,LSU,LSU,0,1
2018,3,71,Royce Freeman,FreeRo00,RB,Oregon,Oregon,0,0
2018,3,76,Mason Rudolph,RudoMa00,QB,Oklahoma St.,Oklahoma St.,0,0
2018,3,81,Michael Gallup,GallMi00,WR,Colorado St.,Colorado St.,0,0
2018,3,86,Mark Andrews,AndrMa00,TE,Oklahoma,Oklahoma,1,3
2018,3,91,Tre'Quan Smith,SmitTr03,WR,Central Florida,Central Florida,0,0
2018,3,98,Jordan Akins,AkinJo00,TE,Central Florida,Central Florida,0,0
2018,4,101,Ian Thomas,ThomIa00,TE,Indiana,Indiana,0,0
2018,4,103,Keke Coutee,CoutKe00,WR,Texas Tech,Texas Tech,0,0
2018,4,104,Nyheim Hines,HineNy00,RB,North Carolina St.,North Carolina St.,0,0
2018,4,105,Antonio Callaway,CallAn00,WR,Florida,Florida,0,0
2018,4,107,Chris Herndon,HernCh00,TE,Miami (FL),Miami (FL),0,0
2018,4,108,Kyle Lauletta,LaulKy00,QB,Richmond,Richmond,0,0
2018,4,112,Mark Walton,WaltMa00,RB,Miami (FL),Miami (FL),0,0
2018,4,113,DaeSean Hamilton,HamiDa01,WR,Penn St.,Penn St.,0,0
2018,4,120,Will Dissly,DissWi00,TE,Washington,Washington,0,0
2018,4,123,Durham Smythe,SmytDu00,TE,Notre Dame,Notre Dame,0,0
2018,4,126,Ito Smith,SmitIt00,RB,Southern Miss,Southern Miss,0,0
2018,4,131,Kalen Ballage,BallKa00,RB,Arizona St.,Arizona St.,0,0
2018,4,132,Jaleel Scott,ScotJa02,WR,New Mexico St.,New Mexico St.,0,0
2018,4,133,J'Mon Moore,MoorJM00,WR,Missouri,Missouri,0,0
2018,4,134,Chase Edmonds,EdmoCh00,RB,Fordham,Fordham,0,0
2018,4,137,Dalton Schultz,SchuDa00,TE,Stanford,Stanford,0,0
2018,5,144,Justin Watson,WatsJu01,WR,Pennsylvania,Pennsylvania,0,0
2018,5,156,Troy Fumagalli,FumaTr00,TE,Wisconsin,Wisconsin,0,0
2018,5,157,Tyler Conklin,ConkTy00,TE,Central Michigan,Central Michigan,0,0
2018,5,159,Daurice Fountain,FounDa00,WR,Northern Iowa,Northern Iowa,0,0
2018,5,162,Jordan Lasley,LaslJo00,WR,UCLA,UCLA,0,0
2018,5,165,Jaylen Samuels,SamuJa00,TE,North Carolina St.,North Carolina St.,0,0
2018,5,169,Jordan Wilkins,WilkJo01,RB,Mississippi,Mississippi,0,0
2018,5,171,Mike White,WhitMi01,QB,Western Kentucky,Western Kentucky,0,0
2018,5,174,Marquez Valdes-Scantling,ValdMa00,WR,South Florida,South Florida,0,0
2018,6,175,Damion Ratley,RatlDa00,WR,Texas A&M,Texas A&M,0,0
2018,6,176,John Kelly,KellJo00,RB,Tennessee,Tennessee,0,0
2018,6,185,Deon Cain,CainDe00,WR,Clemson,Clemson,0,0
2018,6,187,Ray-Ray McCloud,McClRa00,WR,Clemson,Clemson,0,0
2018,6,191,Dylan Cantrell,CantDy00,WR,Texas Tech,Texas Tech,0,0
2018,6,194,Russell Gage,GageRu00,WR,LSU,LSU,0,0
2018,6,196,Tremon Smith,SmitTr04,WR,Central Arkansas,Central Arkansas,0,0
2018,6,199,Luke Falk,FalkLu00,QB,Washington St.,Washington St.,0,0
2018,6,201,Boston Scott,ScotBo02,RB,Louisiana Tech,Louisiana Tech,0,0
2018,6,203,Tanner Lee,LeexTa00,QB,Nebraska,Nebraska,0,0
2018,6,204,Trenton Cannon,CannTr00,RB,Virginia St.,Virginia St.,0,0
2018,6,207,Equanimeous St. Brown,St.BEq00,WR,Notre Dame,Notre Dame,0,0
2018,6,208,Cedrick Wilson Jr.,WilsCe01,WR,Boise St.,Boise St.,0,0
2018,6,210,Braxton Berrios,BerrBr00,WR,Miami (FL),Miami (FL),1,0
2018,6,211,Jordan Thomas,ThomJo05,TE,Mississippi St.,Mississippi St.,0,0
2018,7,219,Danny Etling,EtliDa00,QB,LSU,LSU,0,0
2018,7,220,Alex McGough,McGoAl00,QB,Florida International,Florida International,0,0
2018,7,224,Javon Wims,WimsJa00,WR,Georgia,Georgia,0,0
2018,7,226,David Williams (ARK),WillDa011,RB,Arkansas,Arkansas,0,0
2018,7,228,Marcell Ateman,AtemMa00,WR,Oklahoma St.,Oklahoma St.,0,0
2018,7,236,Bo Scarbrough,ScarBo01,RB,Alabama,Alabama,0,0
2018,7,237,Nick Bawden,BawdNi00,RB,San Diego St.,San Diego St.,0,0
2018,7,240,Richie James,JameRi00,WR,Middle Tenn. St.,Middle Tenn. St.,0,0
2018,7,249,Logan Woodside,WoodLo00,QB,Toledo,Toledo,0,0
2018,7,250,Ryan Izzo,IzzoRy00,TE,Florida St.,Florida St.,0,0
2018,7,251,Justin Jackson,JackJu01,RB,Northwestern,Northwestern,0,0
2018,7,253,Auden Tate,TateAu00,WR,Florida St.,Florida St.,0,0
2018,7,255,Austin Proehl,ProeAu00,WR,North Carolina,North Carolina,0,0
2018,7,256,Trey Quinn,QuinTr00,WR,SMU,SMU,0,0
2019,1,1,Kyler Murray,MurrKy00,QB,Oklahoma,Oklahoma,0,2
2019,1,6,Daniel Jones,JoneDa05,QB,Duke,Duke,0,0
2019,1,8,T.J. Hockenson,HockTJ00,TE,Iowa,Iowa,0,2
2019,1,15,Dwayne Haskins,HaskDw00,QB,Ohio St.,Ohio St.,0,0
2019,1,20,Noah Fant,FantNo00,TE,Iowa,Iowa,0,0
2019,1,24,Josh Jacobs,JacoJo01,RB,Alabama,Alabama,1,2
2019,1,25,Marquise Brown,BrowMa04,WR,Oklahoma,Oklahoma,0,0
2019,1,32,N'Keal Harry,HarrNK00,WR,Arizona St.,Arizona St.,0,0
2019,2,36,Deebo Samuel,SamuDe00,WR,South Carolina,South Carolina,1,1
2019,2,42,Drew Lock,LockDr00,QB,Missouri,Missouri,0,0
2019,2,50,Irv Smith Jr.,SmitIr01,TE,Alabama,Alabama,0,0
2019,2,51,A.J. Brown,BrowAJ00,WR,Mississippi,Mississippi,0,3
2019,2,52,Drew Sample,SampDr00,TE,Washington,Washington,0,0
2019,2,53,Miles Sanders,SandMi01,RB,Penn St.,Penn St.,0,1
2019,2,56,Mecole Hardman,HardMe00,WR,Georgia,Georgia,0,1
2019,2,57,JJ Arcega-Whiteside,ArceJJ00,WR,Stanford,Stanford,0,0
2019,2,59,Parris Campbell,CampPa00,WR,Ohio St.,Ohio St.,0,0
2019,2,62,Andy Isabella,IsabAn00,WR,Massachusetts,Massachusetts,0,0
2019,2,64,D.K. Metcalf,MetcDK00,WR,Mississippi,Mississippi,0,2
2019,3,66,Diontae Johnson,JohnDi01,WR,Toledo,Toledo,0,1
2019,3,67,Jalen Hurd,HurdJa00,WR,Baylor,Baylor,0,0
2019,3,69,Josh Oliver,OlivJo00,TE,San Jose St.,San Jose St.,0,0
2019,3,70,Darrell Henderson,HendDa00,RB,Memphis,Memphis,0,0
2019,3,73,David Montgomery,MontDa01,RB,Iowa St.,Iowa St.,0,0
2019,3,74,Devin Singletary,SingDe00,RB,Florida Atlantic,Florida Atlantic,0,0
2019,3,75,Jace Sternberger,SterJa00,TE,Texas A&M,Texas A&M,0,0
2019,3,76,Terry McLaurin,McLaTe00,WR,Ohio St.,Ohio St.,0,1
2019,3,86,Kahale Warring,WarrKa00,TE,San Diego St.,San Diego St.,0,0
2019,3,87,Damien Harris,HarrDa06,RB,Alabama,Alabama,0,0
2019,3,93,Miles Boykin,BoykMi00,WR,Notre Dame,Notre Dame,0,0
2019,3,96,Dawson Knox,KnoxDa00,TE,Mississippi,Mississippi,0,1
2019,3,100,Will Grier,GrieWi00,QB,West Virginia,West Virginia,0,0
2019,3,102,Alexander Mattison,MattAl01,RB,Boise St.,Boise St.,0,0
2019,4,103,Hakeem Butler,ButlHa00,WR,Iowa St.,Iowa St.,0,0
2019,4,104,Ryan Finley,FinlRy00,QB,North Carolina St.,North Carolina St.,0,0
2019,4,112,Bryce Love,LoveBr00,RB,Stanford,Stanford,0,0
2019,4,113,Justice Hill,HillJu00,RB,Oklahoma St.,Oklahoma St.,0,0
2019,4,120,Gary Jennings Jr,JennGa00,WR,West Virginia,West Virginia,0,0
2019,4,121,Trevon Wesco,WescTr00,TE,West Virginia,West Virginia,0,0
2019,4,122,Benny Snell Jr.,SnelBe00,RB,Kentucky,Kentucky,0,0
2019,4,126,Riley Ridley,RidlRi00,WR,Georgia,Georgia,0,0
2019,4,128,Tony Pollard,PollTo00,RB,Memphis,Memphis,0,1
2019,4,133,Jarrett Stidham,StidJa00,QB,Auburn,Auburn,0,0
2019,4,137,Foster Moreau,MoreFo00,TE,LSU,LSU,0,0
2019,5,140,Ryquell Armstead,ArmsRy00,RB,Temple,Temple,0,0
2019,5,141,Zach Gentry,GentZa00,TE,Michigan,Michigan,0,0
2019,5,149,Hunter Renfrow,RenfHu00,WR,Clemson,Clemson,0,1
2019,5,152,Qadree Ollison,OlliQa00,RB,Pittsburgh,Pittsburgh,0,0
2019,5,154,Jordan Scarlett,ScarJo00,RB,Florida,Florida,0,0
2019,5,166,Easton Stick,SticEa00,QB,North Dakota St.,North Dakota St.,0,0
2019,5,167,Clayton Thorson,ThorCl00,QB,Northwestern,Northwestern,0,0
2019,5,171,Darius Slayton,SlayDa01,WR,Auburn,Auburn,0,0
2019,6,174,KeeSean Johnson,JohnKe07,WR,Fresno St.,Fresno St.,0,0
2019,6,176,Kaden Smith,SmitKa00,TE,Stanford,Stanford,0,0
2019,6,178,Gardner Minshew II,MinsGa00,QB,Washington St.,Washington St.,0,1
2019,6,182,Trayveon Williams,WillTr06,RB,Texas A&M,Texas A&M,0,0
2019,6,184,Travis Fulgham,FulgTr00,WR,Old Dominion,Old Dominion,0,0
2019,6,186,Ty Johnson,JohnTy02,RB,Maryland,Maryland,0,0
2019,6,187,Juwann Winfree,WinfJu00,WR,Colorado,Colorado,0,0
2019,6,194,Dexter Williams,WillDe07,RB,Notre Dame,Notre Dame,0,0
2019,6,197,Trace McSorley,McSoTr00,QB,Penn St.,Penn St.,0,0
2019,6,203,Marcus Green,GreeMa02,WR,La-Monroe,La-Monroe,0,0
2019,6,204,Travis Homer,HomeTr00,RB,Miami (FL),Miami (FL),0,0
2019,6,206,Kelvin Harmon,HarmKe00,WR,North Carolina St.,North Carolina St.,0,0
2019,6,208,Scott Miller (BG),MillSc01,WR,Bowling Green,Bowling Green,0,0
2019,6,211,Rodney Anderson,AndeRo02,RB,Oklahoma,Oklahoma,0,0
2019,6,214,Darwin Thompson,ThomDa06,RB,Utah St.,Utah St.,0,0
2019,7,218,Mike Weber,WebeMi00,RB,Ohio St.,Ohio St.,0,0
2019,7,220,Cullen Gillaspia,GillCu00,RB,Texas A&M,Texas A&M,0,0
2019,7,222,Kerrith Whyte Jr,WhytKe00,RB,Florida Atlantic,Florida Atlantic,0,0
2019,7,224,Isaac Nauta,NautIs00,TE,Georgia,Georgia,0,0
2019,7,228,Tommy Sweeney,SweeTo00,TE,Boston Col.,Boston Col.,0,0
2019,7,231,Alizé Mack,MackAl00,TE,Notre Dame,Notre Dame,0,0
2019,7,233,Chandler Cox,CoxxCh01,RB,Auburn,Auburn,0,0
2019,7,234,Myles Gaskin,GaskMy00,RB,Washington,Washington,0,0
2019,7,236,John Ursua,UrsuJo00,WR,Hawaii,Hawaii,0,0
2019,7,237,Terry Godwin,GodwTe00,WR,Georgia,Georgia,0,0
2019,7,239,Dillon Mitchell,MitcDi00,WR,Oregon,Oregon,0,0
2019,7,247,Olabisi Johnson,JohnOl00,WR,Colorado St.,Colorado St.,0,0
2019,7,254,Caleb Wilson,WilsCa00,TE,UCLA,UCLA,0,0
2020,1,1,Joe Burrow,BurrJo01,QB,LSU,LSU,0,1
2020,1,5,Tua Tagovailoa,TagoTu00,QB,Alabama,Alabama,0,1
2020,1,6,Justin Herbert,HerbJu00,QB,Oregon,Oregon,0,1
2020,1,12,Henry Ruggs III,RuggHe00,WR,Alabama,Alabama,0,0
2020,1,15,Jerry Jeudy,JeudJe00,WR,Alabama,Alabama,0,0
2020,1,17,CeeDee Lamb,LambCe00,WR,Oklahoma,Oklahoma,1,3
2020,1,21,Jalen Reagor,ReagJa00,WR,TCU,TCU,0,0
2020,1,22,Justin Jefferson,JeffJu00,WR,LSU,LSU,1,3
2020,1,25,Brandon Aiyuk,AiyuBr00,WR,Arizona St.,Arizona St.,0,0
2020,1,26,Jordan Love,LoveJo03,QB,Utah St.,Utah St.,0,0
2020,1,32,Clyde Edwards-Helaire,EdwaCl00,RB,LSU,LSU,0,0
2020,2,33,Tee Higgins,HiggTe00,WR,Clemson,Clemson,0,0
2020,2,34,Michael Pittman Jr.,PittMi01,WR,USC,USC,0,0
2020,2,35,D'Andre Swift,SwifDA00,RB,Georgia,Georgia,0,1
2020,2,41,Jonathan Taylor,TaylJo02,RB,Wisconsin,Wisconsin,1,1
2020,2,42,Laviska Shenault Jr.,ShenLa00,WR,Colorado,Colorado,0,0
2020,2,43,Cole Kmet,KmetCo00,TE,Notre Dame,Notre Dame,0,0
2020,2,46,KJ Hamler,HamlKJ00,WR,Penn St.,Penn St.,0,0
2020,2,49,Chase Claypool,ClayCh01,WR,Notre Dame,Notre Dame,0,0
2020,2,52,Cam Akers,AkerCa00,RB,Florida St.,Florida St.,0,0
2020,2,53,Jalen Hurts,HurtJa00,QB,Oklahoma,Oklahoma,0,2
2020,2,55,J.K. Dobbins,DobbJK00,RB,Ohio St.,Ohio St.,0,0
2020,2,57,Van Jefferson,JeffVa00,WR,Florida,Florida,0,0
2020,2,59,Denzel Mims,MimsDe00,WR,Baylor,Baylor,0,0
2020,2,62,AJ Dillon,DillAJ00,RB,Boston Col.,Boston Col.,0,0
2020,3,66,Antonio Gibson,GibsAn00,RB,Memphis,Memphis,0,0
2020,3,76,Ke'Shawn Vaughn,VaugKe00,RB,Illinois,Illinois,0,0
2020,3,80,Lynn Bowden Jr.,BowdLy00,WR,Kentucky,Kentucky,0,0
2020,3,81,Bryan Edwards,EdwaBr01,WR,South Carolina,South Carolina,0,0
2020,3,86,Zack Moss,MossZa00,RB,Utah,Utah,0,0
2020,3,91,Devin Asiasi,AsiaDe00,TE,UCLA,UCLA,0,0
2020,3,92,Devin Duvernay,DuveDe00,WR,Texas,Texas,1,2
2020,3,93,Darrynton Evans,EvanDa02,RB,Appalachian St.,Appalachian St.,0,0
2020,3,94,Josiah Deguara,DeguJo00,TE,Cincinnati,Cincinnati,0,0
2020,3,101,Dalton Keene,KeenDa00,TE,Virginia Tech,Virginia Tech,0,0
2020,3,105,Adam Trautman,TrauAd00,TE,Dayton,Dayton,0,0
2020,4,112,Joshua Kelley,KellJo01,RB,UCLA,UCLA,0,0
2020,4,115,Harrison Bryant,BryaHa00,TE,Florida Atlantic,Florida Atlantic,0,0
2020,4,118,Albert Okwuegbunam,OkwuAl00,TE,Missouri,Missouri,0,0
2020,4,120,La'Mical Perine,PeriLa00,RB,Florida,Florida,0,0
2020,4,122,Jacob Eason,EasoJa00,QB,Washington,Washington,0,0
2020,4,124,Anthony McFarland Jr.,McFaAn00,RB,Maryland,Maryland,0,0
2020,4,125,James Morgan,MorgJa00,QB,Florida International,Florida International,0,0
2020,4,128,Gabriel Davis,DaviGa01,WR,Central Florida,Central Florida,0,0
2020,4,133,Colby Parkinson,ParkCo02,TE,Stanford,Stanford,0,0
2020,4,136,Brycen Hopkins,HopkBr01,TE,Purdue,Purdue,0,0
2020,4,142,Antonio Gandy-Golden,GandAn00,WR,Liberty,Liberty,0,0
2020,4,144,DeeJay Dallas,DallDe00,RB,Miami (FL),Miami (FL),0,0
2020,5,151,Joe Reed,ReedJo03,WR,Virginia,Virginia,0,0
2020,5,161,Tyler Johnson,JohnTy00,WR,Minnesota,Minnesota,0,0
2020,5,165,Collin Johnson,JohnCo01,WR,Texas,Texas,0,0
2020,5,166,Quintez Cephus,CephQu00,WR,Wisconsin,Wisconsin,0,0
2020,5,167,Jake Fromm,FromJa00,QB,Georgia,Georgia,0,0
2020,5,168,John Hightower,HighJo00,WR,Boise St.,Boise St.,0,0
2020,5,171,Isaiah Coulter,CoulIs00,WR,Rhode Island,Rhode Island,0,0
2020,5,172,Jason Huntley,HuntJa01,RB,New Mexico St.,New Mexico St.,0,0
2020,5,173,Darnell Mooney,MoonDa00,WR,Tulane,Tulane,0,0
2020,5,176,K.J. Osborn,OsboKJ00,WR,Miami (FL),Miami (FL),0,0
2020,6,187,Donovan Peoples-Jones,PeopDo00,WR,Michigan,Michigan,0,0
2020,6,189,Jake Luton,LutoJa00,QB,Oregon St.,Oregon St.,0,0
2020,6,190,Charlie Woerner,WoerCh00,TE,Georgia,Georgia,0,0
2020,6,200,Quez Watkins,WatkQu00,WR,Southern Miss,Southern Miss,0,0
2020,6,201,James Proche,ProcJa00,WR,SMU,SMU,0,0
2020,6,206,Tyler Davis,DaviTy02,TE,Georgia Tech,Georgia Tech,0,0
2020,6,207,Isaiah Hodgins,HodgIs00,WR,Oregon St.,Oregon St.,0,0
2020,6,212,Dezmon Patmon,PatmDe00,WR,Washington St.,Washington St.,0,0
2020,6,214,Freddie Swain,SwaiFr00,WR,Florida,Florida,0,0
2020,7,217,Jauan Jennings,JennJa00,WR,Tennessee,Tennessee,0,0
2020,7,220,K.J. Hill,HillKJ00,WR,Ohio St.,Ohio St.,0,0
2020,7,222,Eno Benjamin,BenjEn00,RB,Arizona St.,Arizona St.,0,0
2020,7,224,Cole McDonald,McDoCo00,QB,Hawaii,Hawaii,0,0
2020,7,231,Ben DiNucci,DiNuBe00,QB,James Madison,James Madison,0,0
2020,7,240,Tommy Stevens,StevTo01,QB,Mississippi St.,Mississippi St.,0,0
2020,7,244,Nate Stanley,StanNa00,QB,Iowa,Iowa,0,0
2020,7,245,Raymond Calais,CalaRa00,RB,Louisiana,Louisiana,0,0
2020,7,246,Malcolm Perry,PerrMa00,RB,Navy,Navy,0,0
2020,7,251,Stephen Sullivan,SullSt00,TE,LSU,LSU,0,0
2020,7,252,Tyrie Cleveland,ClevTy00,WR,Florida,Florida,0,0
2021,1,1,Trevor Lawrence,LawrTr00,QB,Clemson,Clemson,0,1
2021,1,2,Zach Wilson,WilsZa00,QB,BYU,BYU,0,0
2021,1,3,Trey Lance,LancTr00,QB,North Dakota St.,North Dakota St.,0,0
2021,1,4,Kyle Pitts,PittKy00,TE,Florida,Florida,0,1
2021,1,5,Ja'Marr Chase,ChasJa00,WR,LSU,LSU,0,3
2021,1,6,Jaylen Waddle,WaddJa00,WR,Alabama,Alabama,0,0
2021,1,10,DeVonta Smith,SmitDe07,WR,Alabama,Alabama,0,0
2021,1,11,Justin Fields,FielJu00,QB,Ohio St.,Ohio St.,0,0
2021,1,15,Mac Jones,JoneMa05,QB,Alabama,Alabama,0,1
2021,1,20,Kadarius Toney,ToneKa00,WR,Florida,Florida,0,0
2021,1,24,Najee Harris,HarrNa00,RB,Alabama,Alabama,0,1
2021,1,25,Travis Etienne,EtieTr00,RB,Clemson,Clemson,0,0
2021,1,27,Rashod Bateman,BateRa00,WR,Minnesota,Minnesota,0,0
2021,2,34,Elijah Moore,MoorEl00,WR,Mississippi,Mississippi,0,0
2021,2,35,Javonte Williams,WillJa10,RB,North Carolina,North Carolina,0,0
2021,2,49,Rondale Moore,MoorRo02,WR,Purdue,Purdue,0,0
2021,2,55,Pat Freiermuth,FreiPa00,TE,Penn St.,Penn St.,0,0
2021,2,56,D'Wayne Eskridge,EskrDW00,WR,Western Michigan,Western Michigan,0,0
2021,2,57,Tutu Atwell,AtweTu00,WR,Louisville,Louisville,0,0
2021,2,59,Terrace Marshall Jr.,MarsTe00,WR,LSU,LSU,0,0
2021,2,64,Kyle Trask,TrasKy00,QB,Florida,Florida,0,0
2021,3,66,Kellen Mond,MondKe00,QB,Texas A&M,Texas A&M,0,0
2021,3,67,Davis Mills,MillDa02,QB,Stanford,Stanford,0,0
2021,3,77,Josh Palmer,PalmJo00,WR,Tennessee,Tennessee,0,0
2021,3,81,Hunter Long,LongHu00,TE,Boston Col.,Boston Col.,0,0
2021,3,82,Dyami Brown,BrowDy00,WR,North Carolina,North Carolina,0,0
2021,3,83,Tommy Tremble,TremTo00,TE,Notre Dame,Notre Dame,0,0
2021,3,85,Amari Rodgers,RodgAm00,WR,Clemson,Clemson,0,0
2021,3,88,Trey Sermon,SermTr00,RB,Ohio St.,Ohio St.,0,0
2021,3,89,Nico Collins,CollNi00,WR,Michigan,Michigan,0,0
2021,3,91,Anthony Schwartz,SchwAn00,WR,Auburn,Auburn,0,0
2021,3,97,Tre' McKitty,McKiTr00,TE,Georgia,Georgia,0,0
2021,4,107,Michael Carter,CartMi03,RB,North Carolina,North Carolina,0,0
2021,4,109,Dez Fitzpatrick,FitzDe00,WR,Louisville,Louisville,0,0
2021,4,112,Amon-Ra St. Brown,StxxAm00,WR,USC,USC,1,2
2021,4,119,Kene Nwangwu,NwanKe00,RB,Iowa St.,Iowa St.,0,0
2021,4,120,Rhamondre Stevenson,StevRh00,RB,Oklahoma,Oklahoma,0,0
2021,4,124,John Bates,BateJo00,TE,Boise St.,Boise St.,0,0
2021,4,126,Chuba Hubbard,HubbCh01,RB,Oklahoma St.,Oklahoma St.,0,0
2021,4,127,Kylen Granson,GranKy00,TE,SMU,SMU,0,0
2021,4,129,Jaelon Darden,DardJa00,WR,North Texas,North Texas,0,0
2021,4,131,Tylan Wallace,WallTy00,WR,Oklahoma St.,Oklahoma St.,0,0
2021,4,133,Ian Book,BookIa00,QB,Notre Dame,Notre Dame,0,0
2021,4,141,Jacob Harris,HarrJa03,WR,Central Florida,Central Florida,0,0
2021,5,145,Luke Farrell,FarrLu00,TE,Ohio St.,Ohio St.,0,0
2021,5,147,Brevin Jordan,JordBr00,TE,Miami (FL),Miami (FL),0,0
2021,5,150,Kenneth Gainwell,GainKe00,RB,Memphis,Memphis,0,0
2021,5,157,Ihmir Smith-Marsette,SmitIh00,WR,Iowa,Iowa,0,0
2021,5,162,Noah Gray,GrayNo00,TE,Duke,Duke,0,0
2021,5,168,Zach Davidson,DaviZa00,TE,Central Missouri St.,Central Missouri St.,0,0
2021,5,179,Simi Fehoko,FehoSi00,WR,Stanford,Stanford,0,0
2021,5,181,Cornell Powell,PoweCo00,WR,Clemson,Clemson,0,0
2021,6,187,Frank Darby,DarbFr00,WR,Arizona St.,Arizona St.,0,0
2021,6,194,Elijah Mitchell,MitcEl00,RB,Louisiana,Louisiana,0,0
2021,6,196,Gary Brightwell,BrigGa00,RB,Arizona,Arizona,0,0
2021,6,198,Larry Rountree,RounLa00,RB,Missouri,Missouri,0,0
2021,6,202,Chris Evans,EvanCh02,RB,Michigan,Michigan,0,0
2021,6,203,Marquez Stevenson,StevMa00,WR,Houston,Houston,0,0
2021,6,204,Shi Smith,SmitSh03,WR,South Carolina,South Carolina,0,0
2021,6,205,Racey McMath,McMaRa00,WR,LSU,LSU,0,0
2021,6,209,Jalen Camp,CampJa03,WR,Georgia Tech,Georgia Tech,0,0
2021,6,211,Demetric Felton,FeltDe00,RB,UCLA,UCLA,0,0
2021,6,217,Khalil Herbert,HerbKh00,RB,Virginia Tech,Virginia Tech,0,0
2021,6,218,Sam Ehlinger,EhliSa00,QB,Texas,Texas,0,0
2021,6,219,Seth Williams,WillSe00,WR,Auburn,Auburn,0,0
2021,6,221,Dazz Newsome,NewsDa00,WR,North Carolina,North Carolina,0,0
2021,7,229,Mike Strachan,StraMi03,WR,Charleston (WV),Charleston (WV),0,0
2021,7,233,Jake Funk,FunkJa00,RB,Maryland,Maryland,0,0
2021,7,242,Tre Nixon,NixoTr01,WR,Central Florida,Central Florida,0,0
2021,7,244,Gerrid Doaks,DoakGe00,RB,Cincinnati,Cincinnati,0,0
